number,rank,code,name,branch,exam,type,seattype
819,24928 (45),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI
820,30324 (39),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI
821,25024 (45),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,JEE,AI to AI,AI
822,35254 (35),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,JEE,AI to AI,AI
823,71130 (7),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,JEE,AI to AI,AI
824,103992 (57),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,CET,AI to AI,AI
825,113001 (45),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,CET,AI to AI,AI
826,30106 (39),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Cahsehmikical Engineering,JEE,AI to AI,AI
827,37933 (32),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Caosmhikputer Engineering,JEE,AI to AI,AI
828,71567 (7),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Iansfohrikmation Technology,JEE,AI to AI,AI
829,96155 (64),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Ealsehcitkrical Engineering,CET,AI to AI,AI
830,100178 (60),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Masehcihkanical Engineering,CET,AI to AI,AI
831,111849 (48),512537210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist.",Ealsehcitkronics and Telecommunication Engg,CET,AI to AI,AI
832,60688 (16),513037210,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electronics and Telecommunication Engg,JEE,AI to AI,AI
833,63429 (14),513029310,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,JEE,AI to AI,AI
834,101519 (59),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,CET,AI to AI,AI
835,102267 (59),513061210,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,CET,AI to AI,AI
836,113595 (42),513019110,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,CET,AI to AI,AI
837,21892 (48),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI
838,28738 (40),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI
839,29381 (40),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE,AI to AI,AI
840,29732 (40),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI
841,31748 (38),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
842,40857 (30),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
843,54571 (20),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,JEE,AI to AI,AI
844,62706 (15),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,JEE,AI to AI,AI
845,21745 (48),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,JEE,AI to AI,AI
846,25869 (43),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,JEE,AI to AI,AI
847,34633 (35),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,JEE,AI to AI,AI
848,40064 (31),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
849,43785 (28),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,JEE,AI to AI,AI
850,81026 (86),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,CET,AI to AI,AI
851,19948 (50),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE,AI to AI,AI
852,20891 (50),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,AI to AI,AI
853,24226 (45),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI
854,24369 (45),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI
855,25749 (44),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI
856,32736 (37),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Telecommunication Engg,JEE,AI to AI,AI
857,28016 (41),516119110,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
858,36717 (34),516124610,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI
859,39042 (31),516161210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
860,41247 (30),516129310,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE,AI to AI,AI
861,103913 (57),516137210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,CET,AI to AI,AI
862,19906 (50),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nCeormputer Engineering,JEE,AI to AI,AI
863,21000 (50),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nMeer chanical Engineering,JEE,AI to AI,AI
864,22564 (47),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nEelerctrical Engineering,JEE,AI to AI,AI
865,23407 (46),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nCeivril Engineering,JEE,AI to AI,AI
866,24411 (45),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nInefrormation Technology,JEE,AI to AI,AI
867,33328 (36),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nEelerctronics and Telecommunication Engg,JEE,AI to AI,AI
868,40924 (30),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nEelerctronics Engineering,JEE,AI to AI,AI
869,45962 (26),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sanga",nPeror duction Engineering,JEE,AI to AI,AI
870,19083 (52),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE,AI to AI,AI
871,27553 (41),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,AI to AI,AI
872,33323 (36),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE,AI to AI,AI
873,40312 (30),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,JEE,AI to AI,AI
874,43393 (29),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg,JEE,AI to AI,AI
875,54883 (20),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,JEE,AI to AI,AI
876,56068 (20),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,AI to AI,AI
877,113129 (45),516819110,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,CET,AI to AI,AI
878,38843 (32),516919110,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,JEE,AI to AI,AI
879,73809 (4),516929310,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,JEE,AI to AI,AI
880,113755 (41),516924510,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,CET,AI to AI,AI
881,32782 (36),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,JEE,AI to AI,AI
882,50486 (24),517061210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering,JEE,AI to AI,AI
883,59103 (17),517019110,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,JEE,AI to AI,AI
884,104812 (56),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,CET,AI to AI,AI
885,112404 (47),517037210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,CET,AI to AI,AI
886,55983 (20),517161210,"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
887,97525 (62),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,CET,AI to AI,AI
888,17909 (54),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE,AI to AI,AI
889,22111 (48),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
890,26722 (42),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE,AI to AI,AI
891,29124 (40),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI
892,29721 (40),517261220,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
893,31688 (38),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
894,24154 (45),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminaga","C,Cohmanpduwtear dE,n(Ngianseheikr)ing",JEE,AI to AI,AI
895,28197 (41),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminaga","C,Civhial nEdnwginade,e(rNinagshik)",JEE,AI to AI,AI
896,41400 (30),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminaga","I,nCfhoarnmdawtiaodn, (TNeacshhniko)logy",JEE,AI to AI,AI
897,46012 (26),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminaga","M,Cehcahnadnwicaadl, (ENnagsinheike)ring",JEE,AI to AI,AI
898,106980 (54),517337210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminaga","E,Clehcatnrodnwicasd ,a(nNda sTheilke)communication Engg",CET,AI to AI,AI
899,36623 (34),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
900,48974 (25),517619110,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
901,105683 (56),517661210,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Mechanical Engineering,CET,AI to AI,AI
902,113674 (42),517629310,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Electrical Engineering,CET,AI to AI,AI
903,60592 (16),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
904,108312 (53),517761210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,CET,AI to AI,AI
905,108697 (53),517737210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,CET,AI to AI,AI
906,111423 (49),517719110,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,CET,AI to AI,AI
907,113177 (44),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,CET,AI to AI,AI
908,58803 (18),517919110,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
909,73660 (5),517937210,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,JEE,AI to AI,AI
910,112231 (47),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,CET,AI to AI,AI
911,29892 (40),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and","Ceisveila Ernchgi,n Neaesrhinikg",JEE,AI to AI,AI
912,30391 (39),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and","Ceosmeapruchte, rN Eansghiinkeering",JEE,AI to AI,AI
913,44261 (28),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and","Meseecahracnhi,c Nala Esnhgikineering",JEE,AI to AI,AI
914,64918 (13),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and","Eelesecatrricha,l NEnagsihniekering",JEE,AI to AI,AI
915,46754 (26),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri,","TCroimbpaukters hEwngairn Reoearidn,g Nashik",JEE,AI to AI,AI
916,110621 (50),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri,","TCrivimil bEankgeinsehewrainrg Road, Nashik",CET,AI to AI,AI
917,114115 (31),518261210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri,","TMriemchbankeicsahl wEnarg iRnoeaedri,n Ngashik",CET,AI to AI,AI
918,105010 (56),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.Ahmedna",Caormputer Engineering,CET,AI to AI,AI
919,112441 (47),518361210,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.Ahmedna",Marechanical Engineering,CET,AI to AI,AI
920,113907 (39),518319110,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.Ahmedna",Cairvil Engineering,CET,AI to AI,AI
921,48971 (25),518429310,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Resear,"hE,l eAcgtarisckahl iEnndg Tinael.e Sriinngar",JEE,AI to AI,AI
922,111193 (49),518419110,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Resear,"hC,i vAigl aEsnkghininede rTinalg. Sinnar",CET,AI to AI,AI
923,112389 (47),518424510,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Resear,"hC,o Amgpasuktheirn Edn Tgainl.e Seirninagr",CET,AI to AI,AI
924,28381 (40),530337210,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campu","E)-lPeactrrikornaimcsa a, nKda sThetlie Schormigmonudnhicaa,tion Engg",JEE,AI to AI,AI
925,108144 (53),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campu","C)-oPmarpikurtaemr aE,n Kgainsehetir iSnhgrigondha,",CET,AI to AI,AI
926,113429 (43),530361210,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campu","M)-Peacrhikarnaimcaal ,E Knagsinhetie Srhinrgigondha,",CET,AI to AI,AI
927,33422 (36),532261210,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,JEE,AI to AI,AI
928,48841 (25),532229310,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,JEE,AI to AI,AI
929,90116 (69),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,AI to AI,AI
930,113055 (45),532219110,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,CET,AI to AI,AI
931,13007 (63),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
932,24873 (45),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
933,27552 (41),533061210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI
934,76503 (123),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Electronics and Telecommunication Engg,CET,AI to AI,AI
935,28900 (40),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI
936,41108 (30),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE,AI to AI,AI
937,50826 (23),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,JEE,AI to AI,AI
938,109508 (52),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,CET,AI to AI,AI
939,47219 (25),538119110,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,JEE,AI to AI,AI
940,45280 (27),538237210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj C","Ellleegcetr ofn Eicnsg ainede Trienlge,c oNmepmtiunication Engg",JEE,AI to AI,AI
941,70085 (9),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj C","Clleogmep ouft eErn gEinngeienreienrgi,n Ngepti",JEE,AI to AI,AI
942,107924 (53),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj C","Mlleegceh oafn Eicnagl iEnnegeirninege,r iNnegpti",CET,AI to AI,AI
943,110851 (50),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj C","Clleivgile E onfg Ei negeinrienegring, Nepti",CET,AI to AI,AI
944,46125 (26),539024510,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education &,"Ceosemaprcuht,e Nr Eanshgikn.eering",JEE,AI to AI,AI
945,49072 (25),539019110,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education &,"Ceisveila Ercnhg,i nNeaesrhinikg.",JEE,AI to AI,AI
946,113028 (45),539029310,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education &,"Eelseecatrcicha,l  NEansghinike.ering",CET,AI to AI,AI
947,113289 (44),539061210,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education &,"Mesecahrcahn,i cNaal sEhnigki.neering",CET,AI to AI,AI
948,26505 (43),539619110,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,JEE,AI to AI,AI
949,37566 (33),539629310,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
950,54298 (21),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,JEE,AI to AI,AI
951,102309 (59),539661210,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,CET,AI to AI,AI
952,63180 (15),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
953,105912 (55),539919110,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,CET,AI to AI,AI
954,33923 (35),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
955,106369 (55),540161210,"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,CET,AI to AI,AI
956,110826 (50),540119110,"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,CET,AI to AI,AI
957,112687 (46),540129310,"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,CET,AI to AI,AI
958,40693 (30),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,AI to AI,AI
959,51695 (23),540819110,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,JEE,AI to AI,AI
960,62479 (15),540829310,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,JEE,AI to AI,AI
961,100852 (60),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,CET,AI to AI,AI
962,105711 (56),540937210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,CET,AI to AI,AI
963,106568 (55),540961210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,CET,AI to AI,AI
964,49506 (24),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,JEE,AI to AI,AI
965,66040 (12),541129310,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,JEE,AI to AI,AI
966,82973 (80),541161210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,CET,AI to AI,AI
967,51999 (22),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE,AI to AI,AI
968,57936 (18),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE,AI to AI,AI
969,62834 (15),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
970,50485 (24),544924610,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Information Technology,JEE,AI to AI,AI
971,66734 (12),544919110,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE,AI to AI,AI
972,69068 (10),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,AI to AI,AI
973,22266 (48),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
974,55613 (20),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
975,60872 (16),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI
976,103756 (57),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,CET,AI to AI,AI
977,113787 (41),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,CET,AI to AI,AI
978,33808 (35),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pun",Computer Engineering,JEE,AI to AI,AI
979,78736 (96),613861210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pun",Mechanical Engineering,CET,AI to AI,AI
980,106210 (55),613837210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pun",Electronics and Telecommunication Engg,CET,AI to AI,AI
981,110487 (50),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pun",Information Technology,CET,AI to AI,AI
982,113714 (41),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pun",Civil Engineering,CET,AI to AI,AI
983,7104 (85),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
984,9885 (73),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
985,12084 (65),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
986,12996 (63),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
987,13481 (62),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
988,15317 (58),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
989,17383 (55),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
990,20435 (50),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
991,22254 (48),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
992,10593 (70),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Cnoemputer Engineering,JEE,AI to AI,AI
993,20166 (50),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Cnievil Engineering,JEE,AI to AI,AI
994,20356 (50),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Inneformation Technology,JEE,AI to AI,AI
995,21686 (48),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Mneechanical Engineering,JEE,AI to AI,AI
996,24650 (45),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, P",Enle ctrical Engineering,JEE,AI to AI,AI
